item_id,name,time,sell,buy,lowest_sell,highest_buy
28010000002,Chip: Expert Cognitive Neuroscience Lv. 5,2020-10-03T13:00:00,270000000.0,79500000.0,247000000.0,186000000.0
41000000000,Tritanium,2020-10-03T13:00:00,3.0,2.3,2.0,3.0
41000000002,Pyerite,2020-10-03T13:00:00,28.0,26.8,20.0,31.0
41000000003,Mexallon,2020-10-03T13:00:00,30.3,29.6,24.0,40.0
41000000004,Isogen,2020-10-03T13:00:00,120.0,111.0,99.0,125.0
41000000005,Nocxium,2020-10-03T13:00:00,1990.0,1310.0,1500.0,2101.0
41000000006,Zydrine,2020-10-03T14:00:00,2050.0,214.0,1675.0,1701.0
41000000007,Megacyte,2020-10-03T14:00:00,4280.0,2950.0,3600.0,3610.0
41000000008,Morphite,2020-10-03T14:00:00,4230.0,539.0,3700.0,2500.0
41400000000,Charred Micro Circuit,2020-10-03T13:00:00,446.0,316.0,350.0,600.0
41400000001,Fried Interface Circuit,2020-10-03T14:00:00,5460.0,3450.0,4400.0,10000.0
41400000002,Tripped Power Circuit,2020-10-03T14:00:00,3430.0,922.0,3000.0,3600.0
41400000004,Smashed Trigger Unit,2020-10-03T14:00:00,198.0,37.7,140.0,150.0
41400000005,Damaged Close-in Weapon System,2020-10-03T14:00:00,1760.0,142.0,1300.0,1200.0
41400000006,Scorched Telemetry Processor,2020-10-03T14:00:00,16600.0,3270.0,14500.0,14000.0
41400000008,Contaminated Lorentz Fluid,2020-10-03T14:00:00,592.0,26.8,90.0,220.0
41400000009,Conductive Polymer,2020-10-03T14:00:00,99.6,37.9,95.0,110.0
41400000010,Contaminated Nanite Polymer,2020-10-03T14:00:00,1220.0,450.0,700.0,1500.0
41400000011,Defective Current Pump,2020-10-03T14:00:00,179.0,75.1,100.0,500.0
42001000000,Lustering Alloy,2020-10-03T14:00:00,97.2,76.0,70.0,100.0
42001000001,Sheen Compound,2020-10-03T14:00:00,307.0,190.0,215.0,222.0
42001000002,Gleaming Alloy,2020-10-03T14:00:00,208.0,160.0,165.0,200.0
42001000003,Condensed Alloy,2020-10-03T14:00:00,104.0,53.3,90.0,100.0
42001000004,Precious Alloy,2020-10-03T14:00:00,231.0,198.0,200.0,225.0
42001000005,Motley Compound,2020-10-03T14:00:00,114.0,92.2,109.0,300.0
42001000006,Fiber Composite,2020-10-03T14:00:00,105.0,41.5,70.0,76.0
42001000007,Lucent Compound,2020-10-03T14:00:00,128.0,32.1,102.0,175.0
42001000008,Opulent Compound,2020-10-03T14:00:00,147.0,79.8,104.0,200.0
42001000009,Glossy Compound,2020-10-03T14:00:00,220.0,171.0,150.0,200.0
42001000010,Crystal Compound,2020-10-03T14:00:00,213.0,119.0,109.0,167.0
42001000011,Dark Compound,2020-10-03T14:00:00,211.0,115.0,120.0,163.0
42001000018,Reactive Gas,2020-10-03T14:00:00,127.0,43.8,60.0,100.0
42001000019,Noble Gas,2020-10-03T14:00:00,107.0,36.8,49.0,80.0
42001000020,Base Metals,2020-10-03T14:00:00,111.0,87.6,85.0,161.0
42001000021,Heavy Metals,2020-10-03T14:00:00,216.0,108.0,185.0,250.0
42001000022,Noble Metals,2020-10-03T14:00:00,111.0,83.7,100.0,122.0
42001000023,Reactive Metals,2020-10-03T14:00:00,432.0,370.0,380.0,592.56
42001000024,Toxic Metals,2020-10-03T14:00:00,451.0,331.0,200.0,450.0
42001000025,Industrial Fibers,2020-10-03T14:00:00,234.0,78.2,109.0,170.0
42001000026,Supertensile Plastics,2020-10-03T14:00:00,481.0,73.5,250.0,190.0
42001000027,Polyaramids,2020-10-03T14:00:00,176.0,16.4,80.0,100.0
42001000028,Coolant,2020-10-03T14:00:00,221.0,59.5,140.0,160.0
42001000029,Condensates,2020-10-03T14:00:00,179.0,75.1,130.0,161.0
42001000030,Construction Blocks,2020-10-03T14:00:00,619.0,66.7,180.0,180.0
42001000031,Nanites,2020-10-03T14:00:00,462.0,128.0,289.0,310.0
42001000032,Silicate Glass,2020-10-03T14:00:00,455.0,136.0,220.0,315.0
42001000033,Smartfab Units,2020-10-03T14:00:00,181.0,63.8,125.0,121.0
42002000012,Heavy Water,2020-10-03T14:00:00,5.97,3.38,4.0,5.0
42002000013,Suspended Plasma,2020-10-03T14:00:00,26.2,7.78,18.0,20.0
42002000014,Liquid Ozone,2020-10-03T14:00:00,101.0,39.7,80.0,87.0
42002000015,Ionic Solutions,2020-10-03T14:00:00,384.0,141.0,345.0,500.0
42002000016,Oxygen Isotopes,2020-10-03T14:00:00,1140.0,619.0,835.0,1000.0
42002000017,Plasmoids,2020-10-03T14:00:00,2090.0,1350.0,1300.0,1800.0
44000000004,Lv.4 Amarr Ship Debris,2020-10-03T14:00:00,3320.0,219.0,1970.0,2500.0
44000000005,Lv.5 Amarr Ship Debris,2020-10-03T14:00:00,2890.0,488.0,1000.0,15000.0
44000000006,Lv.6 Amarr Ship Debris,2020-10-03T14:00:00,4200.0,1470.0,2100.0,2700.0
44000000007,Lv.7 Amarr Ship Debris,2020-10-03T14:00:00,26700.0,9110.0,11000.0,25000.0
44000000008,Lv.8 Amarr Ship Debris,2020-10-03T14:00:00,27000.0,3220.0,8900.0,26000.0
44000000009,Lv.9 Amarr Ship Debris,2020-10-03T14:00:00,183000.0,44300.0,133500.0,200000.0
44000000010,Lv.10 Amarr Ship Debris,2020-10-03T14:00:00,207000.0,72400.0,170000.0,129001.0
44010000004,Lv.4 Caldari Ship Debris,2020-10-03T14:00:00,6100.0,1940.0,3000.0,5100.0
44010000005,Lv.5 Caldari Ship Debris,2020-10-03T14:00:00,8190.0,4040.0,4500.0,5605.0
44010000006,Lv.6 Caldari Ship Debris,2020-10-03T14:00:00,11200.0,5420.0,7000.0,10000.0
44010000007,Lv.7 Caldari Ship Debris,2020-10-03T14:00:00,114000.0,51400.0,60000.0,70100.0
44010000008,Lv.8 Caldari Ship Debris,2020-10-03T14:00:00,120000.0,58300.0,80000.0,80016.0
44010000009,Lv.9 Caldari Ship Debris,2020-10-03T14:00:00,151000.0,54100.0,88000.0,60301.0
44010000010,Lv.10 Caldari Ship Debris,2020-10-03T14:00:00,83900.0,25900.0,54000.0,57000.0
44020000004,Lv.4 Gallente Ship Debris,2020-10-03T14:00:00,3040.0,686.0,1900.0,2000.0
44020000005,Lv.5 Gallente Ship Debris,2020-10-03T14:00:00,6270.0,1610.0,2500.0,15000.0
44020000006,Lv.6 Gallente Ship Debris,2020-10-03T14:00:00,4510.0,1140.0,900.0,2700.0
44020000007,Lv.7 Gallente Ship Debris,2020-10-03T14:00:00,21500.0,9540.0,9500.0,20000.0
44020000008,Lv.8 Gallente Ship Debris,2020-10-03T14:00:00,31900.0,8500.0,18000.0,17792.0
44020000009,Lv.9 Gallente Ship Debris,2020-10-03T14:00:00,227000.0,66000.0,143762.0,137002.0
44020000010,Lv.10 Gallente Ship Debris,2020-10-03T14:00:00,193000.0,44800.0,170000.0,150000.0
44030000004,Lv.4 Minmatar Ship Debris,2020-10-03T14:00:00,6830.0,2230.0,100.0,5001.0
44030000005,Lv.5 Minmatar Ship Debris,2020-10-03T14:00:00,12500.0,4710.0,5500.0,10000.0
44030000006,Lv.6 Minmatar Ship Debris,2020-10-03T14:00:00,12700.0,7290.0,9000.0,14000.0
44030000007,Lv.7 Minmatar Ship Debris,2020-10-03T14:00:00,104000.0,59500.0,75000.0,86501.0
44030000008,Lv.8 Minmatar Ship Debris,2020-10-03T14:00:00,115000.0,54800.0,95000.0,99000.0
44030000009,Lv.9 Minmatar Ship Debris,2020-10-03T14:00:00,244000.0,58600.0,49854.55,71000.0
44030000010,Lv.10 Minmatar Ship Debris,2020-10-03T14:00:00,87300.0,19700.0,74000.0,53000.0
44040000000,Small Damaged ORE Hull,2020-10-03T14:00:00,195000.0,95200.0,150000.0,300000.0
44040000001,Medium Damaged ORE Hull,2020-10-03T14:00:00,422000.0,129000.0,320000.0,800000.0
44040000002,Large Damaged ORE Hull,2020-10-03T14:00:00,,157000.0,,200000.0
44050000000,Guristas Ship Debris,2020-10-03T14:00:00,27800000.0,4350000.0,20900000.0,20000000.0
44060000000,Sansha Ship Debris,2020-10-03T14:00:00,5120000.0,2550000.0,4000000.0,5000000.0
44080000000,Angel Ship Debris,2020-10-03T14:00:00,5060000.0,2860000.0,4290000.0,4100000.0
44090000000,Serpentis Ship Debris,2020-10-03T14:00:00,9040000.0,1440000.0,7899999.0,14000000.0
44100000000,SOE Ship Debris,2020-10-03T14:00:00,,1970000.0,,10000000.0
44110000000,Mordu's Legion Ship Debris,2020-10-03T14:00:00,,2580000.0,,16000000.0
44130000000,Small Damaged InterBus Hull,2020-10-03T14:00:00,,243.0,,7745.45
44130000001,Medium Damaged InterBus Hull,2020-10-03T14:00:00,14400.0,5290.0,9000.0,8224.0
44130000002,Large Damaged InterBus Hull,2020-10-03T14:00:00,,1460.0,,100000.0
51000000000,Veldspar,2020-10-03T14:00:00,5.56,5.36,1.0,7.0
51000000006,Compressed Veldspar,2020-10-03T14:00:00,149.0,46.8,145.0,85.0
51001000000,Scordite,2020-10-03T14:00:00,16.8,14.8,10.0,18.0
51001000005,Compressed Scordite,2020-10-03T14:00:00,1110.0,33.8,200.0,113.0
51002000000,Pyroxeres,2020-10-03T14:00:00,376.0,401.0,300.0,411.0
51002000003,Compressed Pyroxeres,2020-10-03T14:00:00,5340.0,1510.0,3998.0,3650.0
51003000000,Plagioclase,2020-10-03T14:00:00,21.8,19.9,14.0,40.0
51003000004,Compressed Plagioclase,2020-10-03T14:00:00,530.0,32.7,400.0,200.0
51004000000,Omber,2020-10-03T14:00:00,43.7,39.8,40.0,55.0
51004000004,Compressed Omber,2020-10-03T14:00:00,2340.0,562.0,1500.0,800.0
51005000000,Kernite,2020-10-03T14:00:00,101.0,109.0,1.0,131.0
51005000004,Compressed Kernite,2020-10-03T14:00:00,2350.0,509.0,1050.0,1000.0
51006000000,Jaspet,2020-10-03T14:00:00,1300.0,1290.0,1000.0,1400.0
51006000004,Compressed Jaspet,2020-10-03T14:00:00,29300.0,5400.0,20000.0,10000.0
51007000000,Hemorphite,2020-10-03T14:00:00,809.0,656.0,455.0,807.0
51007000003,Compressed Hemorphite,2020-10-03T14:00:00,12300.0,1110.0,6950.0,5000.0
51008000000,Hedbergite,2020-10-03T14:00:00,859.0,932.0,690.0,1050.0
51008000004,Compressed Hedbergite,2020-10-03T14:00:00,20900.0,1120.0,17000.0,4002.0
51009000000,Spodumain,2020-10-03T14:00:00,785.0,851.0,600.0,921.0
51009000005,Compressed Spodumain,2020-10-03T14:00:00,13300.0,993.0,9000.0,6800.0
51010000000,Dark Ochre,2020-10-03T14:00:00,400.0,403.0,380.0,631.97
51010000003,Compressed Dark Ochre,2020-10-03T14:00:00,6310.0,1620.0,5555.0,1750.0
51011000000,Gneiss,2020-10-03T14:00:00,350.0,393.0,100.0,550.0
51011000004,Compressed Gneiss,2020-10-03T14:00:00,5980.0,395.0,3000.0,3000.0
51012000000,Crokite,2020-10-03T14:00:00,1950.0,2020.0,1300.0,2300.0
51012000004,Compressed Crokite,2020-10-03T14:00:00,54000.0,10100.0,53008.94,18000.0
51013000000,Bistot,2020-10-03T14:00:00,2150.0,1810.0,1599.0,2026.0
51013000003,Compressed Bistot,2020-10-03T14:00:00,41100.0,3050.0,24000.0,12000.0
51014000000,Arkonor,2020-10-03T14:00:00,1880.0,1270.0,1599.0,1601.0
51014000004,Compressed Arkonor,2020-10-03T14:00:00,42700.0,11700.0,28499.0,15000.0
51015000000,Mercoxit,2020-10-03T14:00:00,1960.0,650.0,1500.0,1460.0
51015000004,Compressed Mercoxit,2020-10-03T14:00:00,221000.0,21500.0,103000.0,46000.0
60100000101,Griffin Blueprint,2020-10-03T14:00:00,16200.0,16200.0,16239.0,
60100000103,Bantam Blueprint,2020-10-03T14:00:00,1280000.0,31900.0,840000.0,31907.59
60100000104,Bantam II Blueprint,2020-10-03T14:00:00,3500000.0,205000.0,3499995.0,205000.0
60100000108,Condor II Blueprint,2020-10-03T14:00:00,16200.0,10900.0,16239.0,16239.8
60100000109,Condor Interceptor Blueprint,2020-10-03T14:00:00,,413000.0,,1000000.0
60100000110,Condor II Interceptor Blueprint,2020-10-03T14:00:00,,212000.0,,220020.0
60100000112,Merlin Assault Blueprint,2020-10-03T14:00:00,2930000.0,578000.0,2000000.0,1890000.0
60100000113,Manticore Blueprint,2020-10-03T14:00:00,2040000.0,757000.0,1700000.0,1750000.0
60100000114,Manticore II Blueprint,2020-10-03T14:00:00,,555000.0,,1500000.0
60100000117,Heron Covert Ops Blueprint,2020-10-03T14:00:00,1690000.0,464000.0,1400000.0,1250000.0
60100000201,Vigil Blueprint,2020-10-03T14:00:00,26300.0,7600.0,16000.0,
60100000203,Burst Blueprint,2020-10-03T14:00:00,2290000.0,100000.0,2000000.0,
60100000204,Burst II Blueprint,2020-10-03T14:00:00,3220000.0,575000.0,2750000.0,1000000.0
60100000208,Slasher II Blueprint,2020-10-03T14:00:00,80300.0,20000.0,16238.0,20000.0
60100000209,Slasher Interceptor Blueprint,2020-10-03T03:00:00,,119000.0,,119274.88
60100000210,Slasher II Interceptor Blueprint,2020-10-03T14:00:00,,157000.0,,210337.76
60100000212,Breacher Assault Blueprint,2020-10-03T14:00:00,4720000.0,1180000.0,3999999.0,3100000.0
60100000213,Hound Blueprint,2020-10-03T14:00:00,3110000.0,1530000.0,2888888.0,2500001.0
60100000214,Hound II Blueprint,2020-10-03T14:00:00,,164000.0,,164296.8
60100000217,Probe Covert Ops Blueprint,2020-10-03T14:00:00,2630000.0,699000.0,2100000.0,1900000.0
60100000301,Crucifier Blueprint,2020-10-03T14:00:00,35800.0,16200.0,16246.0,16246.63
60100000303,Inquisitor Blueprint,2020-10-03T14:00:00,,25000.0,,31921.26
60100000304,Inquisitor II Blueprint,2020-10-03T14:00:00,755000.0,70000.0,550000.0,70000.0
60100000308,Executioner II Blueprint,2020-10-03T14:00:00,184000.0,16500.0,15000.0,16500.0
60100000309,Executioner Interceptor Blueprint,2020-10-03T14:00:00,,119000.0,,119326.47
60100000310,Executioner II Interceptor Blueprint,2020-10-03T14:00:00,,214000.0,,220000.0
60100000312,Punisher Assault Blueprint,2020-10-03T14:00:00,1530000.0,219000.0,1380000.0,305000.0
60100000313,Purifier Blueprint,2020-10-03T14:00:00,991000.0,436000.0,649999.0,500000.0
60100000314,Purifier II Blueprint,2020-10-03T14:00:00,,250000.0,,250000.0
60100000317,Magnate Covert Ops Blueprint,2020-10-03T14:00:00,764000.0,261000.0,685000.0,650000.0
60100000401,Maulus Blueprint,2020-10-03T14:00:00,118000.0,1000.0,16238.0,1000.0
60100000403,Navitas Blueprint,2020-10-03T14:00:00,800000.0,200000.0,600000.0,
60100000404,Navitas II Blueprint,2020-10-03T14:00:00,2350000.0,60100.0,1500000.0,
60100000408,Atron II Blueprint,2020-10-03T14:00:00,72700.0,8380.0,16238.0,11111.0
60100000409,Atron Interceptor Blueprint,2020-10-03T14:00:00,,119000.0,,119274.88
60100000410,Atron II Interceptor Blueprint,2020-10-03T14:00:00,,170000.0,,190000.0
60100000412,Incursus Assault Blueprint,2020-10-03T14:00:00,2770000.0,311000.0,1980000.0,650000.0
60100000413,Nemesis Blueprint,2020-10-03T14:00:00,1670000.0,839000.0,1100000.0,1000000.0
60100000414,Nemesis II Blueprint,2020-10-03T14:00:00,,164000.0,,164296.8
60100000417,Imicus Covert Ops Blueprint,2020-10-03T14:00:00,1090000.0,479000.0,990000.0,700001.0
60100001001,Worm Blueprint,2020-10-03T14:00:00,41800000.0,12500000.0,30500000.0,33333333.0
60100001101,Dramiel Blueprint,2020-10-03T14:00:00,12200000.0,99400.0,9600000.0,8000000.0
60100001201,Cruor Blueprint,2020-10-03T14:00:00,17800000.0,2250000.0,14000000.0,4000000.0
60100001601,Astero Blueprint,2020-10-03T14:00:00,,7280000.0,,28000000.0
60100001801,Garmur Blueprint,2020-10-03T14:00:00,,10400000.0,,30000000.0
60100001901,Succubus Blueprint,2020-10-03T14:00:00,13300000.0,696000.0,8450000.0,4500000.0
60100002001,Daredevil Blueprint,2020-10-03T14:00:00,20400000.0,1740000.0,15000000.0,9800000.0
60200000101,Cormorant Guardian Blueprint,2020-10-03T14:00:00,3000000.0,290000.0,2750000.0,1500000.0
60200000105,Corax Blueprint,2020-10-03T14:00:00,26300.0,21000.0,26299.0,21000.0
60200000106,Cormorant II Blueprint,2020-10-03T14:00:00,23000.0,23000.0,22965.0,
60200000107,Cormorant Navy Issue Blueprint,2020-10-03T14:00:00,2870000.0,522000.0,2350000.0,1400001.0
60200000108,Corax Assault Blueprint,2020-10-03T14:00:00,3740000.0,636000.0,3448777.0,1200000.0
60200000110,Corax Sniper Blueprint,2020-10-03T14:00:00,2430000.0,339000.0,2050000.0,1300000.0
60200000111,Cormorant Covert Ops Blueprint,2020-10-03T14:00:00,,213000.0,,250273.24
60200000201,Thrasher Guardian Blueprint,2020-10-03T14:00:00,4490000.0,1300000.0,4000000.0,1690000.0
60200000205,Talwar Blueprint,2020-10-03T14:00:00,41900.0,9400.0,10000.0,11000.0
60200000206,Thrasher II Blueprint,2020-10-03T14:00:00,29500.0,10000.0,22960.0,
60200000207,Thrasher Fleet Issue Blueprint,2020-10-03T14:00:00,4670000.0,691000.0,4000000.0,1800000.0
60200000208,Talwar Assault Blueprint,2020-10-03T14:00:00,5990000.0,2050000.0,5788888.0,3000000.0
60200000210,Talwar Sniper Blueprint,2020-10-03T14:00:00,3940000.0,82000.0,3555555.0,90000.0
60200000211,Thrasher Covert Ops Blueprint,2020-10-03T14:00:00,,200000.0,,250257.42
60200000301,Coercer Guardian Blueprint,2020-10-03T14:00:00,1020000.0,300000.0,698880.0,300000.0
60200000305,Dragoon Blueprint,2020-10-03T14:00:00,23900.0,20000.0,22975.0,
60200000306,Coercer II Blueprint,2020-10-03T14:00:00,22900.0,100.0,22900.0,100.0
60200000307,Coercer Navy Issue Blueprint,2020-10-03T14:00:00,1240000.0,119000.0,889880.0,126000.0
60200000308,Dragoon Assault Blueprint,2020-10-03T14:00:00,2450000.0,62000.0,1999999.0,64000.0
60200000311,Coercer Covert Ops Blueprint,2020-10-03T14:00:00,,1000.0,,1000.0
60200000401,Catalyst Guardian Blueprint,2020-10-03T14:00:00,1450000.0,513000.0,1200000.0,
60200000405,Algos Blueprint,2020-10-03T14:00:00,47200.0,20000.0,22963.0,
60200000406,Catalyst II Blueprint,2020-10-03T14:00:00,23300.0,15700.0,22000.0,
60200000407,Catalyst Navy Issue Blueprint,2020-10-03T14:00:00,1700000.0,3200.0,1399999.0,1000000.0
60200000408,Algos Assault Blueprint,2020-10-03T14:00:00,2830000.0,74200.0,2399000.0,100000.0
60200000410,Algos Sniper Blueprint,2020-10-03T14:00:00,1570000.0,874.0,1000000.0,326000.0
60200000411,Catalyst Covert Ops Blueprint,2020-10-03T14:00:00,,300000.0,,300000.0
60300000101,Moa Guardian Blueprint,2020-10-03T14:00:00,8230000.0,1870000.0,8136000.0,4600000.0
60300000102,Moa II Guardian Blueprint,2020-10-03T14:00:00,,341000.0,,355000.0
60300000103,Blackbird Blueprint,2020-10-03T14:00:00,4800000.0,454000.0,4399000.0,1400000.0
60300000105,Osprey Blueprint,2020-10-03T14:00:00,13700000.0,2480000.0,13000000.0,10000000.0
60300000108,Caracal Blueprint,2020-10-03T14:00:00,4850000.0,1980000.0,4694000.0,4000000.0
60300000109,Moa Blueprint,2020-10-03T14:00:00,5090000.0,1070000.0,4700000.0,3050000.0
60300000110,Caracal Navy Issue Blueprint,2020-10-03T14:00:00,5320000.0,2220000.0,4990000.0,4300000.0
60300000113,Caracal Sniper Blueprint,2020-10-03T14:00:00,,705000.0,,3000000.0
60300000114,Blackbird Covert Ops Blueprint,2020-10-03T14:00:00,8750000.0,702000.0,7994000.0,4000000.0
60300000115,Blackbird II Covert Ops Blueprint,2020-09-28T02:00:00,,425000.0,,424891.11
60300000201,Rupture Guardian Blueprint,2020-10-03T14:00:00,12600000.0,459000.0,11699900.0,1000005.0
60300000202,Rupture II Guardian Blueprint,2020-10-03T14:00:00,,327000.0,,326935.98
60300000203,Bellicose Blueprint,2020-10-03T14:00:00,8270000.0,703000.0,7200000.0,2300000.0
60300000205,Scythe Blueprint,2020-10-03T14:00:00,15900000.0,2150000.0,13888888.0,3200000.0
60300000208,Stabber Blueprint,2020-10-03T14:00:00,6420000.0,2170000.0,6100000.0,5200000.0
60300000209,Stabber Fleet Issue Blueprint,2020-10-03T14:00:00,6500000.0,1930000.0,6000000.0,5200000.0
60300000210,Rupture Blueprint,2020-10-03T14:00:00,7460000.0,1630000.0,7000000.0,3500001.0
60300000213,Stabber Sniper Blueprint,2020-10-03T14:00:00,,423000.0,,1000000.0
60300000214,Bellicose Covert Ops Blueprint,2020-10-03T14:00:00,14000000.0,1940000.0,13499998.0,6000000.0
60300000301,Maller Guardian Blueprint,2020-10-03T14:00:00,3490000.0,349000.0,3250000.0,1200000.0
60300000302,Maller II Guardian Blueprint,2020-10-03T14:00:00,,291000.0,,290900.0
60300000303,Arbitrator Blueprint,2020-10-03T14:00:00,2670000.0,50000.0,1800000.0,50000.0
60300000305,Augoror Blueprint,2020-10-03T14:00:00,9440000.0,878000.0,8250000.0,4000000.0
60300000308,Omen Blueprint,2020-10-03T14:00:00,1740000.0,569000.0,1600000.0,860000.0
60300000309,Maller Blueprint,2020-10-03T14:00:00,2130000.0,787000.0,1600000.0,1000000.0
60300000310,Omen Navy Issue Blueprint,2020-10-03T14:00:00,2150000.0,461000.0,1650000.0,800001.0
60300000313,Omen Sniper Blueprint,2020-10-03T14:00:00,,307000.0,,307474.59
60300000314,Arbitrator Covert Ops Blueprint,2020-10-03T14:00:00,8220000.0,1580000.0,7900000.0,3000000.0
60300000315,Arbitrator II Covert Ops Blueprint,2020-10-03T14:00:00,,534000.0,,600000.0
60300000401,Thorax Guardian Blueprint,2020-10-03T14:00:00,7540000.0,282000.0,5800000.0,450000.0
60300000402,Thorax II Guardian Blueprint,2020-10-03T14:00:00,,290000.0,,289924.36
60300000403,Celestis Blueprint,2020-10-03T14:00:00,3070000.0,500.0,2000000.0,500.0
60300000405,Exequror Blueprint,2020-10-03T14:00:00,11500000.0,2880000.0,11499999.0,8000000.0
60300000408,Vexor Blueprint,2020-10-03T14:00:00,5770000.0,2190000.0,5683242.0,5300000.0
60300000409,Vexor Navy Issue Blueprint,2020-10-03T14:00:00,6970000.0,94000.0,6500000.0,5000000.0
60300000410,Thorax Blueprint,2020-10-03T14:00:00,5500000.0,800000.0,4999999.0,1100000.0
60300000413,Vexor Sniper Blueprint,2020-10-03T14:00:00,,346000.0,,500000.0
60300000414,Celestis Covert Ops Blueprint,2020-10-03T14:00:00,9900000.0,873000.0,9900000.0,3000000.0
60300000416,Thorax Prototype Blueprint,2020-10-03T14:00:00,5260000.0,626000.0,3999999.0,2700000.0
60300001001,Gila Blueprint,2020-10-03T14:00:00,295000000.0,345000.0,270000000.0,180000000.0
60300001101,Cynabal Blueprint,2020-10-03T14:00:00,69900000.0,9180000.0,54450000.0,35000000.0
60300001201,Ashimmu Blueprint,2020-10-03T14:00:00,74200000.0,2320000.0,49488888.0,12000000.0
60300001601,Stratios Blueprint,2020-10-03T14:00:00,,3250000.0,,5000000.0
60300001801,Orthrus Blueprint,2020-10-03T14:00:00,,7420000.0,,45000000.0
60300001901,Phantasm Blueprint,2020-10-03T14:00:00,106000000.0,4570000.0,63000000.0,50000000.0
60300002001,Vigilant Blueprint,2020-10-03T14:00:00,151000000.0,1550000.0,130000000.0,5000000.0
